count,bids_m,asks_m,bids_ma,asks_ma,rate_of_change,bids_vol_diff,asks_vol_diff
16461,-0.125,0.596,-0.27526,0.26285,-20.51172037949272,"[-1, -5, 1, -1, -1, 1, 0, -5, -1, -2]","[-2, 4, 1, 4, -5, 0, 0, 0, 1, -2]"
16462,-0.121,0.635,-0.274365,0.265855,14.553371156484568,"[1, 0, 3, 5, 2, -3, 2, 5, 5, -1]","[0, 1, -4, -5, 4, -1, 0, 1, 2, 4]"
16463,-0.085,0.642,-0.2732699999999999,0.26913,-46.25047679959347,"[0, 0, -3, 0, -5, 3, -1, -1, -1, -1]","[0, 0, 2, 1, 0, 5, -4, 2, -2, -3]"
16464,-0.015,0.645,-0.271685,0.2724049999999999,-21.94192384570883,"[1, 0, 2, -4, 0, 0, -4, -2, 1, 0]","[3, -1, -1, 0, -2, -1, 2, -2, 1, 1]"
16465,-0.002,0.661,-0.27002,0.27585,-32.1666927773512,"[-1, 0, 2, -1, 0, -3, 2, 0, -5, 1]","[-2, 0, 4, -1, -1, -1, -1, -2, -2, 2]"
16466,0.022,0.683,-0.26819,0.27939,-34.46043515996219,"[1, 3, -1, 0, 5, 2, 2, 0, 1, -2]","[-1, -1, -2, 4, -1, 1, 0, 1, 0, -2]"
16467,-0.009,0.732,-0.266515,0.283415,-76.3386149311289,"[-4, -1, -2, 3, -2, 2, 1, -1, 2, 4]","[-2, 2, -2, -4, 2, 0, 4, 0, 3, -2]"
16468,-0.003,0.777,-0.264745,0.28779,-21.80660599402075,"[2, 0, -2, -2, -2, 0, -3, -1, 2, -3]","[5, -5, 0, 3, 3, -3, -3, 0, -3, 3]"
16469,0.0,0.774,-0.262935,0.292135,34.61567567571344,"[0, 2, 4, -1, 0, -2, 3, 2, -2, 4]","[-1, 2, 0, -2, -5, 4, -1, -2, -1, 1]"
16470,0.029,0.769,-0.260925,0.296525,-25.441825433974124,"[1, -1, -3, 2, 4, 0, -3, -2, 1, -5]","[-1, -2, 0, 0, 1, -3, 1, 4, 3, -4]"
16471,0.045,0.763,-0.2586799999999999,0.300725,44.87577001073321,"[1, 1, 2, 3, -2, 3, 0, 1, 0, 1]","[-1, 1, 0, 0, 2, 0, 0, -3, 2, 3]"
16472,0.087,0.726,-0.256175,0.304405,-22.34197957335787,"[-4, -1, 0, -2, 2, 0, 1, 1, 1, 0]","[-1, 1, 0, 4, 1, -2, 1, 3, -5, 0]"
16473,0.091,0.722,-0.2537,0.30786,1.3471433829670325,"[4, -1, -3, -2, 0, -2, -2, -2, -1, 3]","[4, 3, 1, -3, -3, 4, -3, -2, 4, 2]"
16474,0.084,0.722,-0.2512199999999999,0.31144,-10.296343651721244,"[-3, -1, 2, 4, -1, -2, 3, 5, -4, -3]","[-2, -5, 1, 0, 2, -3, 2, -1, 1, -1]"
16475,0.085,0.747,-0.2487299999999999,0.3151899999999999,26.940401639815665,"[2, 0, 2, 0, 0, -1, -2, -1, 4, 0]","[-2, 3, -1, 2, 1, -1, 0, 1, -2, 1]"
16476,0.092,0.753,-0.2463199999999999,0.3189099999999999,-15.030015170197473,"[-3, 1, 0, 0, -4, 2, 3, 1, -2, 1]","[-1, -1, 1, -1, -4, 5, 3, -1, 1, -1]"
16477,0.093,0.753,-0.24375,0.322425,16.53008223446655,"[-1, 2, -1, -3, 1, -2, -4, -5, -1, 2]","[0, 0, 1, 0, 1, -2, 0, 3, -1, -1]"
16478,0.076,0.755,-0.24128,0.3258749999999999,32.24776909754282,"[0, -1, -3, 0, 0, 1, 1, 4, 1, -1]","[1, -2, -2, -2, -1, 1, -1, 1, 1, 0]"
16479,0.074,0.729,-0.238845,0.3290599999999999,35.31612310251924,"[3, 2, 3, 0, 2, 0, 2, 0, -1, 0]","[2, 4, -2, 1, 5, -1, 0, -2, -2, -1]"
16480,0.101,0.741,-0.236275,0.3323,9.349088404495742,"[1, -2, 2, 3, 1, 0, -3, -3, -1, 2]","[-2, -3, 0, 2, -1, 0, -2, -2, 2, -1]"
16481,0.089,0.735,-0.233915,0.3357349999999999,-32.11658891187798,"[0, -3, -1, -2, 1, 3, 3, 2, 4, -3]","[4, 4, 5, -1, -2, -3, -2, 1, 1, 0]"
16482,0.079,0.701,-0.2315199999999999,0.338775,-2.335963526268308,"[0, 5, 0, -3, 0, 1, -4, -2, -4, 2]","[-1, -2, -4, -2, 3, 0, 4, -2, 0, 0]"
16483,0.057,0.69,-0.229365,0.341645,-0.6444313363142213,"[-2, -1, 1, 4, -1, -2, 0, 1, 3, -3]","[-3, 1, 2, 3, 0, 1, -4, 1, 0, 0]"
16484,0.052,0.69,-0.227245,0.3444849999999999,24.710224984039435,"[2, -2, -3, 1, -2, 2, 3, -1, -2, 3]","[3, -3, -3, -1, 0, 1, 0, 4, -2, 2]"
16485,0.053,0.712,-0.225175,0.347555,12.051368543094698,"[-2, 1, 3, -5, -2, 0, 0, -1, 3, 0]","[-1, 4, 1, 2, -2, 1, 4, -2, -2, 2]"
16486,0.049,0.713,-0.2231449999999999,0.3504649999999999,-33.512913997001704,"[1, -3, -5, 4, 2, -5, 0, 2, -2, -2]","[-1, -5, 2, -3, -3, 0, -2, -1, -1, -2]"
16487,0.057,0.755,-0.22113,0.35372,-28.78965860476346,"[1, 5, 5, 1, 3, 5, 1, 2, 0, 1]","[3, 5, -3, -1, 3, -2, -1, 0, 2, 1]"
16488,0.004,0.708,-0.21946,0.356565,-45.93336718615009,"[-3, -1, -4, -5, -2, -2, -3, -4, -1, -1]","[-4, -3, 0, 4, 0, -1, 0, 1, 0, -4]"
16489,0.129,0.773,-0.217,0.35984,-21.697520184048003,"[1, 1, -1, 1, 0, -2, 4, 2, -1, 2]","[4, 2, 3, 0, 1, 5, -1, -2, -1, 2]"
16490,0.119,0.736,-0.21478,0.362895,-8.356294660100534,"[0, -3, 3, 0, -3, -1, 0, -1, 2, 1]","[-5, -1, 2, -2, 0, -1, 1, 4, 3, 3]"
16491,0.139,0.75,-0.212105,0.366185,6.092949069688002,"[3, -2, -2, 2, 5, 3, -5, 2, -2, -5]","[4, 1, -3, 2, -2, 0, 4, -1, -4, 0]"
16492,0.145,0.766,-0.209385,0.369625,64.24148832017227,"[-5, 5, -1, -2, -3, -2, 2, 1, 5, 4]","[-1, 1, 1, -4, -1, -3, -3, -4, 4, -2]"
16493,0.158,0.682,-0.2067949999999999,0.3729449999999999,-23.09900049673808,"[4, -1, 3, 4, -1, 0, -1, -4, -4, 0]","[-1, -5, -1, 2, 1, 4, 3, 0, -4, 0]"
16494,0.155,0.738,-0.204215,0.376725,-13.384907802369831,"[-3, 0, -2, -1, 0, 3, 3, 0, 4, 0]","[-2, 4, 3, -3, -1, -3, -4, 5, 5, 2]"
16495,0.143,0.704,-0.2017449999999999,0.3801449999999999,25.51268852547465,"[3, 1, 0, -2, 1, 0, 0, 5, -4, 1]","[1, -4, -5, 3, 1, 3, 2, -4, -1, 0]"
16496,0.154,0.692,-0.1992449999999999,0.38335,-0.3461751951480348,"[1, -1, 4, 2, 0, 0, -2, -4, 0, 0]","[1, 1, 3, 2, 1, -5, -3, 2, 0, -5]"
16497,0.155,0.687,-0.19673,0.386465,20.7010726906458,"[-5, 0, -1, -1, 0, -4, 3, 1, 0, -5]","[-2, 3, 2, -3, -2, 3, 3, -1, -3, 2]"
16498,0.166,0.667,-0.19394,0.38942,-29.6750303885118,"[3, 0, 0, -3, 2, 0, -2, -2, 2, 2]","[4, -3, -4, -1, 1, 2, 2, 0, 1, 2]"
16499,0.154,0.65,-0.191325,0.392325,11.00759848361319,"[-2, 0, -4, 0, -4, 3, -3, 1, -3, -2]","[0, 1, 1, -1, 1, -2, -3, 0, -1, -1]"
16500,0.141,0.671,-0.1887599999999999,0.395445,-21.433975790579808,"[1, -2, 3, 3, 4, 0, 3, 0, 4, 3]","[-3, 0, -2, 2, 1, -1, 3, 1, 3, -2]"
16501,0.11,0.667,-0.1863049999999999,0.3985499999999999,-12.09074393830544,"[1, 0, -1, 0, -4, -2, -1, 0, 1, 0]","[4, 3, 5, 1, 1, 1, -3, 0, -3, -1]"
16502,0.109,0.658,-0.183885,0.40162,-24.029813170244733,"[1, 0, 3, -1, 3, 1, 1, -1, -4, -2]","[-5, -2, -3, 2, -3, 0, 2, -2, 3, 5]"
16503,0.094,0.68,-0.181785,0.4049049999999999,-30.08225819692256,"[1, 1, -2, -1, 2, 1, -1, 0, 1, 1]","[2, 0, 1, -4, 1, -1, 0, 4, 0, -3]"
16504,0.094,0.669,-0.17945,0.40798,-10.049825015196962,"[-5, 2, 1, 0, -2, 1, 3, 1, 1, -1]","[0, 2, 2, -1, -2, 1, -3, -3, 0, 3]"
16505,0.086,0.667,-0.1770749999999999,0.41107,-34.382403911813064,"[4, 0, -2, 4, 1, -1, -1, 1, -2, 4]","[1, -5, -5, 5, 1, 2, 4, -2, -3, -3]"
16506,0.051,0.708,-0.175055,0.4145149999999999,53.35876647266149,"[-1, -4, 0, -5, 0, -3, 1, 2, 1, -4]","[2, 2, 1, -1, -1, -2, -2, 5, -1, 0]"
16507,0.001,0.719,-0.17325,0.418125,28.65614728533036,"[-3, 1, 3, 4, -1, 2, -5, 1, -2, 3]","[-4, 3, 0, 1, 1, 2, 2, -1, 1, 0]"
16508,0.008,0.758,-0.171495,0.422025,-29.246240149334923,"[2, 2, -1, 1, 1, -2, 4, -3, 1, 1]","[0, -2, 0, 0, -1, -3, -4, 1, 1, -2]"
16509,-0.017,0.768,-0.1699899999999999,0.42597,-5.975706787327471,"[3, 1, 1, -3, -2, 2, -1, 0, -1, -1]","[-1, 2, 3, -3, 2, -2, 3, -3, 0, 0]"
16510,-0.014,0.745,-0.16858,0.429295,26.87050589796462,"[-4, -5, -1, 1, -2, 3, 0, 0, 4, 1]","[2, -2, 0, 0, -2, 1, -4, 1, 1, 3]"
16511,-0.021,0.747,-0.1672,0.432725,-27.323275770152087,"[4, 2, 0, 2, 1, -1, -2, -2, 0, -4]","[-2, -3, 1, -2, 3, 1, 2, -2, 1, -2]"
16512,0.045,0.749,-0.165105,0.43613,14.320506148890027,"[-2, -2, 0, -1, 2, -1, 3, 4, -4, -1]","[4, 5, -3, 1, -4, -2, -2, -1, 1, 0]"
16513,0.036,0.744,-0.1631349999999999,0.439375,1.7124799518689902,"[0, 2, -2, -3, -1, 2, -2, 0, 0, 4]","[0, -2, 2, 1, 3, 0, 5, 4, -3, -1]"
16514,0.061,0.791,-0.160885,0.443075,-36.59591911313032,"[1, -1, 1, -1, 2, -2, 0, -2, 2, -2]","[-1, -3, -2, 3, 0, 2, -3, 1, 2, 4]"
16515,0.049,0.77,-0.158675,0.446695,-54.93204618685794,"[1, 3, 1, 1, 1, -3, 0, 2, -2, 3]","[1, 1, 1, -2, -1, 3, 0, -5, 1, -2]"
16516,-0.022,0.82,-0.15698,0.4509350000000001,18.99023811414736,"[-1, 0, -3, 2, -1, 4, 1, 0, 5, -4]","[-1, 4, 0, 2, 0, 0, 2, 1, -3, -2]"
16517,-0.017,0.816,-0.15525,0.45505,-1.427695767573268,"[1, 0, 4, 1, -1, -2, 2, 1, -5, -1]","[-3, -3, -2, -2, 2, -3, 1, 1, 0, 2]"
16518,-0.017,0.807,-0.15353,0.458985,15.973753667816217,"[0, -4, -1, 0, -1, -2, -2, -5, 3, 2]","[4, 3, -1, -2, -3, -2, -3, -1, -1, 2]"
16519,-0.007,0.847,-0.15163,0.463285,-39.63604195440303,"[-2, 4, -1, -4, 1, 0, -1, 5, -1, 0]","[-4, -1, 2, 1, 4, 5, -1, 2, 2, -2]"
16520,-0.022,0.821,-0.149785,0.46746,10.206812984518947,"[-1, 0, -1, 1, 0, 1, -1, -2, -2, 2]","[1, -2, -2, 3, -1, -2, 2, 0, -3, -2]"
16521,0.007,0.743,-0.1476,0.470865,-9.199561351668414,"[-1, -3, -2, 3, -1, 0, 1, 0, 3, 0]","[0, 3, 0, -1, 1, -2, 1, 1, 1, 2]"
16522,-0.02,0.752,-0.14571,0.47434,-34.823668372477925,"[2, -1, 4, 1, 0, 2, 0, 1, 1, 1]","[4, -4, 4, -1, -3, 2, 0, 0, 4, 2]"
16523,-0.101,0.71,-0.14472,0.477365,-7.012423029163919,"[0, 4, 0, -2, 0, 1, 3, 0, -4, -5]","[0, 0, -3, 2, 3, -1, -2, -3, -4, -3]"
16524,-0.11,0.707,-0.14384,0.480385,30.723982080861365,"[-1, -2, -4, 1, 1, -1, -1, -1, 2, 0]","[0, 0, 4, -4, -5, 1, -1, 4, 2, 4]"
16525,-0.123,0.727,-0.14299,0.4834799999999999,1.1671028112571515,"[-1, 1, 4, -1, 2, -1, -3, 1, 1, 1]","[-4, 0, -2, 3, 0, 0, -1, -1, 1, -5]"
16526,-0.158,0.704,-0.142475,0.48639,63.43944227145223,"[1, 2, 1, 0, -3, 2, 0, -3, -3, 0]","[4, 1, 2, -4, 2, -2, 5, 1, -1, 2]"
16527,-0.172,0.763,-0.14223,0.489645,-53.67458357295504,"[-2, -2, -2, 2, 1, 0, 0, 2, 3, 2]","[-3, -2, -1, 3, -1, 1, 0, -4, 1, -2]"
16528,-0.188,0.77,-0.14219,0.4929,-5.090751182974445,"[5, 2, 2, -2, -1, 0, -1, 0, 1, 2]","[-2, 3, -4, -2, 4, -2, -5, -1, -1, 5]"
16529,-0.181,0.751,-0.1420949999999999,0.4958250000000001,1.440489645560115,"[0, -5, 0, 0, 3, -3, 0, -3, 0, -2]","[5, 2, 1, 2, -3, 0, 5, 4, 1, -5]"
16530,-0.201,0.776,-0.14221,0.4990650000000001,-12.539896505450676,"[-3, 0, 0, -3, -1, 4, 0, 0, -2, 0]","[-3, -4, -1, 1, -1, 0, -3, 0, -3, 4]"
16531,-0.198,0.774,-0.14228,0.502285,0.4036701403684248,"[1, 1, 0, 1, -4, -3, 0, 4, -2, -3]","[2, 2, 0, 1, 2, 2, 2, 0, -1, -4]"
16532,-0.185,0.721,-0.142395,0.50502,2.7263510542663445,"[-2, 2, -3, 2, 4, 0, 0, 1, 1, 3]","[0, -3, 5, -1, 2, 3, 0, -3, 1, 5]"
16533,-0.18,0.72,-0.14241499999999999,0.50775,-6.574145908119776,"[0, 0, 3, -3, 0, 2, 5, -1, 2, 1]","[-4, 1, -5, -1, -4, 0, -4, 3, 4, -4]"
16534,-0.17,0.692,-0.14236,0.51027,22.02386452820303,"[-1, 0, -1, 4, 1, -3, 0, -2, -2, -3]","[5, 3, 4, 0, 1, 0, 4, 1, -1, 1]"
16535,-0.184,0.743,-0.142345,0.51325,-23.706007856473253,"[1, 1, -2, 0, -2, 4, 0, 2, 4, 4]","[-1, -3, -3, -2, 0, 0, -2, -1, -4, 1]"
16536,-0.156,0.714,-0.14202,0.5157900000000001,14.720496207160885,"[3, -1, -2, 1, -2, -3, -2, -4, -2, -4]","[0, 3, 3, 0, -2, -4, 1, -2, 5, -2]"
16537,-0.157,0.664,-0.14157499999999998,0.5176850000000001,13.276688277026933,"[0, 0, 2, -2, 4, 1, -1, 2, 0, 1]","[-2, -3, -4, 4, 1, 2, 2, 2, -3, 1]"
16538,-0.137,0.669,-0.14099499999999998,0.519625,-1.0672103108475406,"[-2, -3, 0, 0, 0, -1, -2, 0, 1, 2]","[-1, 4, 0, -3, 1, -2, -2, -2, -2, -1]"
16539,-0.137,0.659,-0.14031000000000002,0.52161,17.123768068686335,"[2, 2, 0, -2, -4, -1, 3, -2, -4, -1]","[1, -5, 1, -2, 0, 1, -3, 0, 5, 0]"
16540,-0.132,0.699,-0.13953,0.523845,36.15641617170053,"[0, -2, -2, 3, 3, 4, -3, 3, 2, -3]","[3, 5, 2, 5, 2, 2, 0, 1, -3, -1]"
16541,-0.125,0.757,-0.13879,0.52624,10.45539353860452,"[0, 2, 2, -2, 1, -2, 3, -3, -2, 0]","[-3, -4, 2, -2, 1, 1, 2, 1, 3, 0]"
16542,-0.135,0.746,-0.13812999999999998,0.528485,-66.52454452093447,"[-3, -1, -1, 0, -1, -2, -1, 0, 2, 2]","[3, 1, -4, -3, 0, -1, -1, 0, -5, 1]"
16543,-0.107,0.801,-0.137335,0.5309550000000001,0.039642676011867786,"[1, -1, 1, -2, -3, 4, 2, 3, -1, 0]","[0, 2, 0, 5, 0, -1, -1, 0, 2, 1]"
16544,-0.088,0.769,-0.13634500000000002,0.5331600000000001,9.143349258927303,"[0, 5, -1, 3, -1, -3, -3, 2, 1, 2]","[0, -1, 2, -2, 0, -3, 2, -2, 3, -2]"
16545,-0.105,0.832,-0.135545,0.535935,81.18397310703097,"[2, -3, 4, -2, 4, -2, 3, -4, 2, 1]","[-1, -3, 2, 0, -4, 1, 2, 3, -5, 4]"
16546,-0.042,0.797,-0.13427999999999998,0.5384,-28.071094829985846,"[0, -1, 0, -1, -1, 2, 1, 4, -3, 0]","[1, 4, 0, 0, 0, 3, -3, -2, 1, -4]"
16547,-0.059,0.797,-0.13312000000000002,0.5408900000000001,-17.899511783434935,"[1, 4, -3, 3, 0, 1, -1, 0, 0, -5]","[-2, 0, -4, 2, -1, 1, -1, -2, -1, 3]"
16548,-0.063,0.795,-0.1322,0.543165,-66.69626892261395,"[-4, -1, 2, -1, 1, -3, 0, -4, 3, 0]","[-3, 0, 4, -2, 1, -2, 1, 2, 3, -2]"
16549,-0.032,0.782,-0.13116000000000003,0.54547,28.75852439002922,"[0, -1, -4, 3, -3, 3, -4, -1, -1, 0]","[2, -3, -5, 1, 3, 2, 2, -2, 1, 0]"
16550,-0.026,0.838,-0.12994,0.548225,-2.859628885727702,"[2, 0, 3, -5, 3, -2, 2, 1, 0, 2]","[1, 0, 0, -2, -2, -5, -2, 0, 1, 2]"
16551,-0.021,0.819,-0.12865500000000002,0.5508000000000001,-28.944065493269868,"[-1, 2, 1, 4, 0, 2, 1, 4, -3, 2]","[-2, 1, 4, -1, 2, 3, 1, 0, -5, -1]"
16552,-0.021,0.817,-0.127015,0.5531450000000001,-32.33530484720861,"[2, -2, -3, -3, 0, -2, 2, -4, 2, -1]","[4, 3, 0, -1, -2, -1, 1, -1, 1, 3]"
16553,0.003,0.766,-0.125195,0.555195,34.621190859279956,"[-3, 2, 4, 2, -1, 2, -1, 2, 0, -3]","[-5, -4, 0, 5, 3, 0, -1, 4, -1, 0]"
16554,0.057,0.748,-0.12301500000000001,0.557055,27.745203662039,"[3, -2, -3, -3, -3, -3, -1, 2, 2, 2]","[0, -1, -1, -2, -4, -2, -1, 1, 2, -3]"
16555,0.066,0.697,-0.12071,0.558715,-2.80990986112972,"[1, -2, 0, 4, 1, 3, -1, 0, -3, 3]","[4, 5, -2, 1, 3, 1, 3, -5, 1, 3]"
16556,0.066,0.702,-0.11844000000000002,0.5604300000000001,-39.67483629609749,"[-3, 0, -2, -2, -1, 0, 3, -2, 4, 0]","[0, -4, 2, -3, -3, 0, 0, 1, 1, 0]"
16557,0.076,0.728,-0.11630499999999999,0.562365,44.32337735606915,"[0, 1, 5, -2, 4, -2, -2, 2, -2, -2]","[-3, 3, 2, 4, 2, -1, -2, 1, -1, -2]"
16558,0.08,0.729,-0.113915,0.56418,62.743194754535715,"[2, 0, -1, 5, -4, 1, 0, -4, -1, 0]","[0, -3, -5, -1, 2, 2, 2, 0, -2, -1]"
16559,0.061,0.678,-0.11145,0.5657949999999999,-45.41477579942811,"[1, 0, -2, -5, 0, 0, -2, 3, -1, -2]","[4, 3, 5, -1, -2, -1, -1, 2, -1, 3]"
16560,0.096,0.619,-0.108875,0.56707,-21.771056137392964,"[0, -2, -1, 4, 3, 0, 4, -3, 0, -1]","[-2, -3, -1, -3, 2, 0, 0, 1, 0, -1]"
16561,0.092,0.63,-0.10615500000000001,0.568515,35.04750547904265,"[-1, 4, 3, -3, 2, 1, -5, 2, 0, 4]","[-1, 2, -3, 5, -5, 4, 1, -3, 1, 0]"
16562,0.117,0.663,-0.10334499999999998,0.57028,-2.161618912593755,"[1, -1, -4, 0, -5, 1, 1, 2, 4, -1]","[1, 1, 4, -2, 3, -5, -2, -1, 2, -4]"
16563,0.113,0.643,-0.100495,0.5719249999999999,-6.6624892764807795,"[-5, -1, 3, 0, 2, 0, 2, -2, -5, -3]","[0, -4, -5, 0, -1, 4, 1, 0, -2, 5]"
16564,0.101,0.623,-0.09785500000000001,0.57341,30.76328725126579,"[4, 0, 0, 3, -2, 1, -1, -2, 5, 1]","[-2, 3, 1, 1, -2, -4, -3, -1, 2, -5]"
16565,0.111,0.572,-0.09517500000000002,0.574615,12.43300297819617,"[1, -2, 0, 1, 4, -5, 3, 1, -2, 2]","[2, -2, -1, -1, 4, 1, 0, 3, -2, 3]"
16566,0.115,0.58,-0.09249,0.575725,-28.8340894932985,"[-4, 3, -3, -3, 1, 4, -3, -1, 2, -3]","[-2, 0, 3, 1, 1, 4, 4, -3, 1, -2]"
16567,0.135,0.567,-0.089685,0.5766749999999999,-9.321895331505933,"[3, -2, 5, 3, 0, 0, 2, -1, -4, 1]","[2, 4, -3, -3, -3, -5, -1, 5, -1, 1]"
16568,0.131,0.584,-0.086925,0.57772,-20.86285278545913,"[-1, -1, -2, -1, -4, -1, -3, 5, -1, -1]","[2, -3, 4, 1, 0, 0, -1, 0, 4, 3]"
16569,0.137,0.547,-0.08421000000000001,0.5784400000000001,43.11293311434169,"[-1, 3, -2, -4, 2, -2, 1, -5, 2, 0]","[-1, 1, -1, 3, 0, 4, 0, -3, 0, -1]"
16570,0.11,0.551,-0.08165500000000002,0.5790850000000001,55.7859001662239,"[0, 1, 2, 1, -2, 4, 0, 4, -2, 4]","[-1, -2, 0, -4, 0, -3, -2, 2, -5, 0]"
16571,0.142,0.454,-0.07913,0.57928,24.076898195031877,"[0, 1, -3, -1, 2, -4, 2, -4, 1, -4]","[-2, 3, 0, 2, -1, -1, 1, -2, 2, -4]"
16572,0.097,0.502,-0.07721,0.580095,-53.291447545498634,"[3, -5, 5, 2, 0, 3, -4, 2, -1, 5]","[1, -2, 0, 2, 0, 4, 2, 1, 3, 0]"
16573,0.058,0.443,-0.07546999999999998,0.580615,45.54975080041447,"[-3, 3, -1, 0, 0, -4, 4, -2, 5, -3]","[2, -1, -3, -2, 0, -2, -1, -1, -3, 5]"
16574,0.023,0.374,-0.074075,0.5806100000000001,-23.647363433797217,"[3, -1, -4, 3, -1, 3, -2, 3, 0, -1]","[1, 4, 0, -3, -1, 3, 2, 3, -2, -4]"
16575,0.018,0.401,-0.07257,0.5809250000000001,-2.252834259293048,"[-5, 2, 1, 0, 3, 1, -2, -1, 0, 3]","[-3, -4, 1, 1, 0, -3, -3, -2, 1, -1]"
16576,0.018,0.406,-0.0711,0.581275,34.59204121338644,"[3, -3, 1, 0, -2, -3, 1, 2, -1, -4]","[0, 3, 0, 0, 3, -1, 0, 1, -1, 5]"
16577,0.009,0.416,-0.069605,0.5816,-11.105126763090013,"[0, 3, 3, -2, -2, 4, 0, -3, -2, 5]","[-1, 0, 1, 3, -1, 2, 1, -3, 5, -4]"
16578,0.005,0.424,-0.06802000000000001,0.582045,10.457544306837649,"[2, -2, -3, 0, -1, -3, 0, -1, 1, -3]","[0, -1, -1, 0, -1, -1, -1, -1, -2, 1]"
16579,-0.001,0.426,-0.06638,0.5825450000000001,5.162539591692631,"[-1, -1, 0, -2, 3, 3, 3, 4, -2, 3]","[0, 1, -1, -3, 0, 3, 2, 3, -3, -1]"
16580,0.022,0.462,-0.06480999999999999,0.58356,-56.41346612266775,"[-2, 0, -1, 4, 0, -5, -3, -4, -1, -2]","[0, -3, 1, 4, 1, -4, -3, 2, 4, 3]"
16581,0.087,0.421,-0.062875,0.584295,-20.672183230011385,"[3, 4, 0, -3, 1, 3, 0, 0, 1, -2]","[1, -1, 1, -2, 1, -1, 4, -3, 0, -2]"
16582,0.077,0.432,-0.061095000000000003,0.585155,-44.421077685304034,"[0, -4, -1, -2, -3, 1, 4, 0, 2, 1]","[1, 3, 2, 0, -1, 5, -3, -1, -3, 0]"
16583,0.069,0.366,-0.059460000000000006,0.58541,32.02720224963623,"[-2, -1, 5, 1, 3, -4, -5, 2, -1, 3]","[-3, 2, 0, -3, 1, -1, -1, 0, 4, -1]"
16584,0.068,0.359,-0.05811500000000001,0.585465,27.71972928311029,"[2, 4, -4, 3, 1, 3, 4, -1, -2, -2]","[2, -4, 0, 5, -2, -2, 1, 2, 0, 1]"
16585,0.099,0.368,-0.056285,0.585625,45.85325219025388,"[-1, -4, -1, -4, -5, -2, -3, -1, 0, 0]","[0, 3, -1, -4, -1, 2, 2, -1, -5, 1]"
16586,0.022,0.35,-0.05512,0.58575,54.92605862597117,"[-2, 5, 2, 0, 4, 0, 4, 1, 1, 0]","[0, -3, -1, 3, 3, -2, 2, -2, 4, -1]"
16587,0.093,0.371,-0.053520000000000005,0.5860799999999999,-28.98859355422557,"[0, 0, 3, 5, -3, 4, -3, 0, 1, 0]","[2, 0, -2, 0, 1, 2, -3, 3, 0, 1]"
16588,0.106,0.376,-0.051590000000000004,0.586495,18.625833109373094,"[2, -5, 0, 0, -1, -5, 2, 2, -1, -1]","[-3, 4, 1, -1, -2, 0, 1, 1, 0, 0]"
16589,0.132,0.373,-0.049335000000000004,0.58686,-3.073157103958615,"[-4, 4, -1, -2, 3, 0, 1, 0, 2, 1]","[0, -2, 3, 0, -2, 0, -1, -2, 1, 1]"
16590,0.13,0.374,-0.04708999999999999,0.587185,-28.7904608833913,"[5, 1, -3, 2, 0, 4, -1, -1, -1, 2]","[4, 1, -4, -1, 5, -2, 0, 2, -4, -4]"
16591,0.115,0.424,-0.04514,0.587885,14.850389421829565,"[-5, -4, 2, -4, -3, -3, -3, 1, 2, -4]","[-4, 0, 2, -2, -4, -2, -2, 1, 3, 2]"
16592,0.118,0.422,-0.043120000000000006,0.58875,-30.006342870834086,"[3, 1, -3, -1, 0, 4, 3, 0, 0, 3]","[4, -1, 1, 2, -1, 4, 3, -2, -2, 1]"
16593,0.078,0.375,-0.04131500000000001,0.58931,78.46496158485414,"[-2, 0, 1, 0, 3, -1, -1, -3, -3, 0]","[-3, -1, 1, -2, 4, -1, 1, 1, 2, -3]"
16594,0.024,0.366,-0.039939999999999996,0.589845,15.566928107529309,"[4, 0, 3, 4, -3, -2, 0, 4, -1, -3]","[-2, 2, -3, 5, 1, 2, -1, -2, -1, 1]"
16595,0.02,0.41,-0.038665000000000005,0.590825,-12.259820019982332,"[-4, 1, -1, -3, 5, 3, 0, -4, 1, 0]","[0, 1, 3, -2, -4, -5, 2, 3, 0, 1]"
16596,0.037,0.398,-0.037225,0.591675,-33.819575023542065,"[0, 0, -2, 0, -1, -1, -2, 5, 2, 1]","[4, -2, 1, -3, 1, 2, -2, -3, -2, 3]"
16597,-0.015,0.437,-0.036430000000000004,0.5927849999999999,-8.980340801486514,"[3, 2, 1, 3, -1, -2, 2, 0, -3, 0]","[-2, 2, -3, 1, 2, -2, 1, 1, 2, -5]"
16598,-0.018,0.442,-0.03564500000000001,0.5939099999999999,-14.342539839677075,"[-2, -4, 2, 0, 1, -1, -2, -1, 1, -2]","[1, -3, 3, -1, 0, 0, -4, 0, -2, 5]"
16599,-0.068,0.393,-0.03549,0.594525,-54.33209458019953,"[3, 2, -2, 0, -4, -1, 0, 0, 0, 2]","[-2, 1, 0, 4, 0, 1, 0, -2, -1, -3]"
16600,-0.061,0.419,-0.035250000000000004,0.595175,13.141504901268537,"[-2, -3, 1, 1, 0, 4, 2, 0, 1, 3]","[-1, -3, -2, -1, -4, 3, 5, 2, 0, -2]"
16601,-0.053,0.418,-0.034945,0.5956599999999999,87.67737284180423,"[-1, 3, 2, -1, 0, -3, -3, 1, 1, -5]","[4, 4, -1, -3, 3, -1, -2, -2, 2, 2]"
